state,state_fips,county,county_fips,fips,year,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
GA,13,McIntosh County,191,13191,2010,14.333,10.87,0.03,10.9,3.433,1.23,0.15,0,0,0.15,0,0,0,0,0,0,0
GA,13,Macon County,193,13193,2010,14.74,6.57,0,6.57,8.17,1.18,24.32,6.31,0,30.63,24.32,6.31,0,30.63,0,0,0
GA,13,Madison County,195,13195,2010,28.12,7.84,0,7.84,20.28,2.07,0.18,0,0,0.18,0,0,0,0,0,0,0
GA,13,Marion County,197,13197,2010,8.742,6.29,0,6.29,2.452,0.65,5.9,0.09,0,5.99,5.9,0.09,0,5.99,0,0,0
GA,13,Meriwether County,199,13199,2010,21.992,0.64,8.44,9.08,12.912,1.73,0.29,0.01,0,0.3,0.25,0.01,0,0.26,0,0,0
GA,13,Miller County,201,13201,2010,6.125,1.97,0,1.97,4.155,0.46,60.14,0.3,0,60.44,60.14,0.3,0,60.44,0,0,0
GA,13,Mitchell County,205,13205,2010,23.498,11.79,0,11.79,11.708,1.89,75.36,10.17,0,85.53,75.32,10.17,0,85.49,29.8,0,29.8
GA,13,Monroe County,207,13207,2010,26.424,0.21,10.37,10.58,15.844,2.56,0.45,0.03,0,0.48,0.14,0.03,0,0.17,23100,0,23100
GA,13,Montgomery County,209,13209,2010,9.123,3.73,0,3.73,5.393,0.74,1.93,0.34,0,2.27,1.78,0.34,0,2.12,0,0,0
GA,13,Morgan County,211,13211,2010,17.868,1.57,9.37,10.94,6.928,1.16,0.78,0.61,0,1.39,0.38,0.61,0,0.99,0,0,0
GA,13,Murray County,213,13213,2010,39.628,12.74,22.18,34.92,4.708,2.23,0.17,0.09,0,0.26,0.17,0.09,0,0.26,0,0,0
GA,13,Muscogee County,215,13215,2010,189.89,0,189.88,189.88,0.01,20.37,0.5,0.01,0,0.51,0,0.01,0,0.01,0,0,0
GA,13,Newton County,217,13217,2010,99.958,1.36,95.79,97.15,2.808,5.8,0.54,0.16,0,0.7,0.06,0.16,0,0.22,0,0,0
GA,13,Oconee County,219,13219,2010,32.808,4.72,19.2,23.92,8.888,2.25,0.18,1.33,0,1.51,0,1.33,0,1.33,0,0,0
GA,13,Oglethorpe County,221,13221,2010,14.899,2.91,0.98,3.89,11.009,1.03,0.38,0.01,0,0.39,0.38,0.01,0,0.39,0,0,0
GA,13,Paulding County,223,13223,2010,142.324,1.67,130.11,131.78,10.544,8.88,0.44,0.01,0,0.45,0,0.01,0,0.01,0,0,0
GA,13,Peach County,225,13225,2010,27.695,17.42,0,17.42,10.275,2.29,2.67,6.89,0,9.56,2.67,6.89,0,9.56,0,0,0
GA,13,Pickens County,227,13227,2010,29.431,9.09,13.17,22.26,7.171,3.16,0.06,0,0,0.06,0,0,0,0,0,0,0
GA,13,Pierce County,229,13229,2010,18.758,6.76,0,6.76,11.998,1.51,10.89,1.18,0,12.07,10.82,1.18,0,12,0,0,0
GA,13,Pike County,231,13231,2010,17.869,1.29,4.2,5.49,12.379,1.37,1.15,0.34,0,1.49,0.91,0.34,0,1.25,0,0,0
GA,13,Polk County,233,13233,2010,41.475,6.68,33.84,40.52,0.955,3.51,0.15,0,0,0.15,0,0,0,0,0,0,0
GA,13,Pulaski County,235,13235,2010,12.01,5.08,0,5.08,6.93,1.11,19.83,1.75,0,21.58,19.83,1.75,0,21.58,0,0,0
GA,13,Putnam County,237,13237,2010,21.218,6.45,12.27,18.72,2.498,1.14,0.53,0,0,0.53,0.43,0,0,0.43,5710,5710,0
GA,13,Quitman County,239,13239,2010,2.513,1.86,0,1.86,0.653,0.21,0.5,0,0,0.5,0.5,0,0,0.5,0,0,0
GA,13,Rabun County,241,13241,2010,16.276,0.92,10.78,11.7,4.576,1.24,0.35,0.02,0,0.37,0,0.02,0,0.02,88,88,0
GA,13,Randolph County,243,13243,2010,7.719,5.09,0,5.09,2.629,0.59,28.76,0.95,0,29.71,28.73,0.95,0,29.68,0,0,0
GA,13,Richmond County,245,13245,2010,200.549,36.78,159.92,196.7,3.849,14.93,0.56,0.02,0,0.58,0.1,0.02,0,0.12,0,0,0
GA,13,Rockdale County,247,13247,2010,85.215,2.51,68.41,70.92,14.295,6.52,0.43,0,0,0.43,0,0,0,0,0,0,0
GA,13,Schley County,249,13249,2010,5.01,4.53,0,4.53,0.48,0.43,1.83,0,0,1.83,1.79,0,0,1.79,0,0,0
GA,13,Screven County,251,13251,2010,14.593,4.87,0,4.87,9.723,1.12,21.12,2.34,0,23.46,21.04,2.34,0,23.38,0,0,0
GA,13,Seminole County,253,13253,2010,8.729,3.8,0,3.8,4.929,0.84,51.23,0.72,0,51.95,51.07,0.72,0,51.79,0,0,0
GA,13,Spalding County,255,13255,2010,64.073,1.11,55.76,56.87,7.203,4.87,0.28,0,0,0.28,0.04,0,0,0.04,0,0,0
GA,13,Stephens County,257,13257,2010,26.175,0.54,23.5,24.04,2.135,2,1.4,0,0,1.4,0,0,0,0,0,0,0
GA,13,Stewart County,259,13259,2010,6.058,4.71,0,4.71,1.348,0.4,4.57,0.21,0,4.78,4.57,0.21,0,4.78,0,0,0
GA,13,Sumter County,261,13261,2010,32.819,21.2,0,21.2,11.619,2.48,45.84,3.55,0,49.39,45.78,3.55,0,49.33,0,0,0
GA,13,Talbot County,263,13263,2010,6.865,1.57,2.94,4.51,2.355,0.57,0.02,0,0,0.02,0.02,0,0,0.02,0,0,0
GA,13,Taliaferro County,265,13265,2010,1.717,0.67,0,0.67,1.047,0.13,0,0,0,0,0,0,0,0,0,0,0
GA,13,Tattnall County,267,13267,2010,25.52,7.9,0,7.9,17.62,1.95,17.14,2.28,0,19.42,17.04,2.28,0,19.32,0,0,0
GA,13,Taylor County,269,13269,2010,8.906,3.76,0,3.76,5.146,0.94,3.04,0.85,0,3.89,3.04,0.85,0,3.89,0,0,0
GA,13,Telfair County,271,13271,2010,16.5,7.83,0,7.83,8.67,1.47,7.71,0.72,0,8.43,7.71,0.72,0,8.43,0,0,0
GA,13,Terrell County,273,13273,2010,9.315,6.7,0,6.7,2.615,0.74,27.01,1.78,0,28.79,26.99,1.78,0,28.77,0,0,0
GA,13,Thomas County,275,13275,2010,44.72,30.93,0,30.93,13.79,3.54,11.39,2.24,0,13.63,11.24,2.24,0,13.48,0,0,0
GA,13,Tift County,277,13277,2010,40.118,28.61,0,28.61,11.508,4.65,23.38,2.37,0,25.75,23.06,2.37,0,25.43,0,0,0
GA,13,Toombs County,279,13279,2010,27.223,18.74,0,18.74,8.483,2.32,10.87,1.27,0,12.14,10.79,1.27,0,12.06,0,0,0
GA,13,Towns County,281,13281,2010,10.471,2.31,7.44,9.75,0.721,1.05,0.09,0.01,0,0.1,0,0.01,0,0.01,0,0,0
GA,13,Treutlen County,283,13283,2010,6.885,2.48,0,2.48,4.405,0.59,1.41,0.03,0,1.44,1.41,0.03,0,1.44,0,0,0
GA,13,Troup County,285,13285,2010,67.044,0.06,52.55,52.61,14.434,5.29,0.09,0,0,0.09,0.01,0,0,0.01,0,0,0
GA,13,Turner County,287,13287,2010,8.93,5.67,0,5.67,3.26,0.75,32.24,1,0,33.24,32.21,1,0,33.21,0,0,0
GA,13,Twiggs County,289,13289,2010,9.023,2.41,0.07,2.48,6.543,0.72,1.95,0.15,0,2.1,1.95,0.15,0,2.1,0,0,0
GA,13,Union County,291,13291,2010,21.356,7.15,10.57,17.72,3.636,1.39,0.21,0.04,0,0.25,0.03,0.04,0,0.07,0,0,0
GA,13,Upson County,293,13293,2010,27.153,3.05,11.54,14.59,12.563,2.25,0.87,0.07,0,0.94,0.87,0.07,0,0.94,0,0,0
GA,13,Walker County,295,13295,2010,68.756,41.84,22.11,63.95,4.806,5.14,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0
GA,13,Walton County,297,13297,2010,83.768,0.64,72.3,72.94,10.828,5.01,0.3,0.96,0,1.26,0.01,0.96,0,0.97,0,0,0
GA,13,Ware County,299,13299,2010,36.312,31.16,0,31.16,5.152,2.61,3.54,0.73,0,4.27,3.34,0.73,0,4.07,0,0,0
GA,13,Warren County,301,13301,2010,5.834,0.35,2.26,2.61,3.224,0.46,0,0,0,0,0,0,0,0,0,0,0
GA,13,Washington County,303,13303,2010,21.187,9.83,0,9.83,11.357,1.71,5.86,1.57,0,7.43,5.82,1.57,0,7.39,0,0,0
GA,13,Wayne County,305,13305,2010,30.099,14.29,0,14.29,15.809,2.27,4.57,0.29,0,4.86,4.53,0.29,0,4.82,0,0,0
GA,13,Webster County,307,13307,2010,2.799,0.84,0,0.84,1.959,0.25,12,0.5,0,12.5,12,0.5,0,12.5,0,0,0
GA,13,Wheeler County,309,13309,2010,7.421,1.77,0,1.77,5.651,0.57,4.63,0.19,0,4.82,4.45,0.19,0,4.64,0,0,0
GA,13,White County,311,13311,2010,27.144,8.24,5.76,14,13.144,1.84,0,0.04,0,0.04,0,0.04,0,0.04,0,0,0
GA,13,Whitfield County,313,13313,2010,102.599,0.09,97.18,97.27,5.329,7.2,0.32,0.01,0,0.33,0,0.01,0,0.01,0,0,0
GA,13,Wilcox County,315,13315,2010,9.255,3.19,0,3.19,6.065,0.67,17.5,0.9,0,18.4,17.5,0.9,0,18.4,0,0,0
GA,13,Wilkes County,317,13317,2010,10.593,0.75,4.86,5.61,4.983,0.92,0,0.03,0,0.03,0,0.03,0,0.03,0,0,0
GA,13,Wilkinson County,319,13319,2010,9.563,5.47,0.1,5.57,3.993,0.76,0.08,0,0,0.08,0.08,0,0,0.08,0,0,0
GA,13,Worth County,321,13321,2010,21.679,9.54,0,9.54,12.139,1.43,33.48,1,0,34.48,33.44,1,0,34.44,0.8,0.8,0
HI,15,Hawaii County,1,15001,2010,185.079,,,142.202,42.877,26.65,2.7,83.33,0,86.03,,,,,561.29,476.99,84.3
HI,15,Honolulu County,3,15003,2010,953.207,,,947.453,5.754,137.26,5.19,17.13,0,22.32,,,,,5914.66,4408.04,1506.62
HI,15,Kalawao County,5,15005,2010,0.09,,,0.09,0,0.01,0,0,0,0,,,,,0,0,0
HI,15,Kauai County,7,15007,2010,67.091,,,61.912,5.179,9.67,1.56,11.91,0,13.47,,,,,10.22,10.22,0
HI,15,Maui County,9,15009,2010,154.834,,,152.96,1.874,22.3,1.78,45.81,0,47.59,,,,,340.4,192.06,148.34
ID,16,Ada County,1,16001,2010,392.365,,,375.999,16.366,55.08,22.81,0,38.83,61.64,20.91,0,38.83,59.74,0,0,0
ID,16,Adams County,3,16003,2010,3.976,,,1.854,2.122,0.49,8.16,0,19.62,27.78,8.01,0,19.62,27.63,0,0,0
ID,16,Bannock County,5,16005,2010,82.839,,,71.619,11.22,15.27,24.39,0,9.8,34.19,24,0,9.8,33.8,0,0,0
ID,16,Bear Lake County,7,16007,2010,5.986,,,5.205,0.781,1.31,21.76,0,16.36,38.12,21.69,0,16.36,38.05,0,0,0
ID,16,Benewah County,9,16009,2010,9.285,,,6.004,3.281,0.45,0.22,0,0.24,0.46,0.19,0,0.24,0.43,0,0,0
ID,16,Bingham County,11,16011,2010,45.607,,,20.402,25.205,7.82,299.27,0,33.23,332.5,299.05,0,33.23,332.28,0,0,0
ID,16,Blaine County,13,16013,2010,21.376,,,20.568,0.808,6.77,21.46,0,12.89,34.35,21.03,0,12.89,33.92,0,0,0
ID,16,Boise County,15,16015,2010,7.028,,,1.45,5.578,1.05,0.92,0,0.87,1.79,0.8,0,0.87,1.67,0,0,0
ID,16,Bonner County,17,16017,2010,40.877,,,13.073,27.804,7.28,1.26,0,0.83,2.09,0.63,0,0.83,1.46,0,0,0
ID,16,Bonneville County,19,16019,2010,104.234,,,87.349,16.885,24,173.52,0,30.54,204.06,173.04,0,30.54,203.58,0,0,0
ID,16,Boundary County,21,16021,2010,10.972,,,3.518,7.454,1.74,14.09,0,23.93,38.02,14.06,0,23.93,37.99,0,0,0
ID,16,Butte County,23,16023,2010,2.891,,,1.56,1.331,0.63,38.23,0,15.61,53.84,38.23,0,15.61,53.84,0,0,0
ID,16,Camas County,25,16025,2010,1.117,,,0.4,0.717,0.25,33.8,0,22.43,56.23,33.65,0,22.43,56.08,0,0,0
ID,16,Canyon County,27,16027,2010,188.923,,,118.738,70.185,18.46,65.83,3.5,124.47,193.8,65.11,3.5,124.47,193.08,0,0,0
ID,16,Caribou County,29,16029,2010,6.963,,,4.652,2.311,1.94,48.52,0,21.73,70.25,48.37,0,21.73,70.1,0,0,0
ID,16,Cassia County,31,16031,2010,22.952,,,12.645,10.307,5.44,196.42,0,61.98,258.4,196.27,0,61.98,258.25,0,0,0
ID,16,Clark County,33,16033,2010,0.982,,,0.615,0.367,0.28,23.9,0,12.3,36.2,23.87,0,12.3,36.17,0,0,0
ID,16,Clearwater County,35,16035,2010,8.761,,,5.499,3.262,1.59,4.59,0,3.3,7.89,4.56,0,3.3,7.86,0,0,0
ID,16,Custer County,37,16037,2010,4.368,,,1.467,2.901,1.88,13.19,0,15.89,29.08,13,0,15.89,28.89,0,0,0
ID,16,Elmore County,39,16039,2010,27.038,,,19.615,7.423,4.06,91.17,0,10.1,101.27,90.9,0,10.1,101,0,0,0
ID,16,Franklin County,41,16041,2010,12.786,,,7.885,4.901,3.16,50.44,0,12.58,63.02,50.32,0,12.58,62.9,0,0,0
ID,16,Fremont County,43,16043,2010,13.242,,,6.033,7.209,4.69,113.58,0,26.57,140.15,113.27,0,26.57,139.84,0,0,0
ID,16,Gem County,45,16045,2010,16.719,,,6.557,10.162,2.12,2.67,0,23.8,26.47,2.64,0,23.8,26.44,0,0,0
ID,16,Gooding County,47,16047,2010,15.464,,,7.325,8.139,4.1,67.83,0,45.14,112.97,67.71,0,45.14,112.85,0,0,0
ID,16,Idaho County,49,16049,2010,16.267,,,4.159,12.108,3.09,0.45,0,0.35,0.8,0.33,0,0.35,0.68,0,0,0
ID,16,Jefferson County,51,16051,2010,26.14,,,5.136,21.004,9.04,137.34,0,91.43,228.77,137.15,0,91.43,228.58,0,0,0
ID,16,Jerome County,53,16053,2010,22.374,,,10.964,11.41,3.25,126.47,0,31.58,158.05,126.32,0,31.58,157.9,0,0,0
ID,16,Kootenai County,55,16055,2010,138.494,,,110.792,27.702,17.97,8.86,0,1.93,10.79,7.71,0,1.93,9.64,514.9,0,514.9
ID,16,Latah County,57,16057,2010,37.244,,,26.172,11.072,6.24,0.43,0,0.5,0.93,0.28,0,0.5,0.78,0,0,0
ID,16,Lemhi County,59,16059,2010,7.936,,,3.14,4.796,2.33,34.86,0,50.13,84.99,34.83,0,50.13,84.96,0,0,0
ID,16,Lewis County,61,16061,2010,3.821,,,2.035,1.786,0.61,0.18,0,0.13,0.31,0.18,0,0.13,0.31,0,0,0
ID,16,Lincoln County,63,16063,2010,5.208,,,1.818,3.39,0.98,46.34,0,30.9,77.24,46.34,0,30.9,77.24,0,0,0
ID,16,Madison County,65,16065,2010,37.536,,,26.998,10.538,4.96,124.47,0,23.68,148.15,124.32,0,23.68,148,0,0,0
ID,16,Minidoka County,67,16067,2010,20.069,,,9.763,10.306,2.05,166.91,0,34.18,201.09,166.88,0,34.18,201.06,0,0,0
ID,16,Nez Perce County,69,16069,2010,39.265,,,35.882,3.383,10.06,0.56,0,0.27,0.83,0.29,0,0.27,0.56,0,0,0
ID,16,Oneida County,71,16071,2010,4.286,,,2.2,2.086,1.27,28.79,0,13.55,42.34,28.79,0,13.55,42.34,0,0,0
ID,16,Owyhee County,73,16073,2010,11.526,,,1.709,9.817,2.59,71.64,0,56.29,127.93,71.64,0,56.29,127.93,0,0,0
ID,16,Payette County,75,16075,2010,22.623,,,13.7,8.923,2.63,7.69,0.62,45.99,54.3,7.57,0.62,45.99,54.18,0,0,0
ID,16,Power County,77,16077,2010,7.817,,,4.427,3.39,2.97,160.04,0,6.67,166.71,160.01,0,6.67,166.68,0,0,0
ID,16,Shoshone County,79,16079,2010,12.765,,,10.903,1.862,1.3,0.8,0,0.01,0.81,0.53,0,0.01,0.54,0,0,0
ID,16,Teton County,81,16081,2010,10.17,,,3.477,6.693,2.51,47.58,0,15.84,63.42,47.51,0,15.84,63.35,0,0,0
ID,16,Twin Falls County,83,16083,2010,77.23,,,53.169,24.061,16.06,96.94,0,144.46,241.4,96.31,0,144.46,240.77,0,0,0
ID,16,Valley County,85,16085,2010,9.862,,,3.314,6.548,2.45,6.47,0,18.59,25.06,6.2,0,18.59,24.79,0,0,0
ID,16,Washington County,87,16087,2010,10.198,,,5.847,4.351,1.17,17.25,0.45,26.49,44.19,17.22,0.45,26.49,44.16,0,0,0
IL,17,Adams County,1,17001,2010,67.103,21.7,40.63,62.33,4.773,5.37,3.78,0,0,3.78,3.57,0,0,3.57,0,0,0
IL,17,Alexander County,3,17003,2010,8.238,4.13,2.83,6.96,1.278,0.66,0.32,0,0,0.32,0.32,0,0,0.32,0,0,0
IL,17,Bond County,5,17005,2010,17.768,0,15.5,15.5,2.268,1.42,0.04,0,0,0.04,0,0,0,0,0,0,0
IL,17,Boone County,7,17007,2010,54.165,40.8,0,40.8,13.365,4.33,1.93,0,0,1.93,1.81,0,0,1.81,0,0,0
IL,17,Brown County,9,17009,2010,6.937,3.99,0,3.99,2.947,0.56,0.02,0,0,0.02,0,0,0,0,0,0,0
IL,17,Bureau County,11,17011,2010,34.978,26.35,0,26.35,8.628,2.8,5.08,0,0,5.08,4.89,0,0,4.89,0,0,0
IL,17,Calhoun County,13,17013,2010,5.089,5.05,0,5.05,0.039,0.4,0,0,0,0,0,0,0,0,0,0,0
IL,17,Carroll County,15,17015,2010,15.387,9.46,0,9.46,5.927,1.23,6.76,0,0,6.76,6.65,0,0,6.65,0,0,0
IL,17,Cass County,17,17017,2010,13.642,10.75,0,10.75,2.892,1.09,16.4,0,0,16.4,16.38,0,0,16.38,0,0,0
IL,17,Champaign County,19,17019,2010,201.081,182.37,0,182.37,18.711,16.09,6.21,0,0,6.21,5.82,0,0,5.82,0,0,0
IL,17,Christian County,21,17021,2010,34.8,5.66,25.26,30.92,3.88,2.78,0.14,0,0,0.14,0,0,0,0,6148.71,6148.71,0
IL,17,Clark County,23,17023,2010,16.335,14.87,0,14.87,1.465,1.31,8.36,0,0,8.36,8.26,0,0,8.26,0,0,0
IL,17,Clay County,25,17025,2010,13.815,2.41,8,10.41,3.405,1.1,0.02,0,0,0.02,0,0,0,0,0,0,0
IL,17,Clinton County,27,17027,2010,37.762,2.59,29.96,32.55,5.212,3.03,1.31,0,0,1.31,1.19,0,0,1.19,0,0,0
IL,17,Coles County,29,17029,2010,53.873,12.36,41.21,53.57,0.303,4.31,0.2,0,0,0.2,0,0,0,0,0,0,0
IL,17,Cook County,31,17031,2010,5194.675,103.79,5085.69,5189.48,5.195,415.58,4.01,0,0,4.01,0.47,0,0,0.47,3977.5,3977.5,0
IL,17,Crawford County,33,17033,2010,19.817,18.81,0,18.81,1.007,1.58,5.5,0,0,5.5,5.41,0,0,5.41,558.03,558.03,0
IL,17,Cumberland County,35,17035,2010,11.048,2.97,1.64,4.61,6.438,0.89,0,0,0,0,0,0,0,0,0,0,0
IL,17,DeKalb County,37,17037,2010,105.16,97.53,0,97.53,7.63,8.41,0.27,0,0,0.27,0,0,0,0,0,0,0
IL,17,De Witt County,39,17039,2010,16.561,11.29,0,11.29,5.271,1.32,0.06,0,0,0.06,0.02,0,0,0.02,8612,8612,0
IL,17,Douglas County,41,17041,2010,19.98,16.31,0,16.31,3.67,1.59,0.08,0,0,0.08,0,0,0,0,0,0,0
IL,17,Du Page County,43,17043,2010,916.924,48.61,775.87,824.48,92.444,73.36,2.2,0,0,2.2,0.16,0,0,0.16,31.8,0,31.8
IL,17,Edgar County,45,17045,2010,18.576,11.94,0,11.94,6.636,1.49,0.2,0,0,0.2,0.16,0,0,0.16,0,0,0
IL,17,Edwards County,47,17047,2010,6.721,6.59,0,6.59,0.131,0.54,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0
IL,17,Effingham County,49,17049,2010,34.242,1.36,22.03,23.39,10.852,2.74,0.35,0,0,0.35,0.26,0,0,0.26,0,0,0
IL,17,Fayette County,51,17051,2010,22.14,3.27,13.17,16.44,5.7,1.77,0.16,0,0,0.16,0.11,0,0,0.11,0,0,0
IL,17,Ford County,53,17053,2010,14.081,10.55,0,10.55,3.531,1.12,0.69,0,0,0.69,0.65,0,0,0.65,0,0,0
IL,17,Franklin County,55,17055,2010,39.561,0,37.16,37.16,2.401,3.16,0.15,0,0,0.15,0,0,0,0,0,0,0
IL,17,Fulton County,57,17057,2010,37.069,10.4,18.31,28.71,8.359,2.96,0.26,0,0,0.26,0.14,0,0,0.14,2563.78,0,2563.78
IL,17,Gallatin County,59,17059,2010,5.589,5.05,0,5.05,0.539,0.44,24.53,0,0,24.53,24.53,0,0,24.53,0,0,0
IL,17,Greene County,61,17061,2010,13.886,10.19,1.07,11.26,2.626,1.12,0.01,0,0,0.01,0,0,0,0,0,0,0
IL,17,Grundy County,63,17063,2010,50.063,38.9,0,38.9,11.163,4,0.08,0,0,0.08,0,0,0,0,14593.12,4377.94,10215.18
IL,17,Hamilton County,65,17065,2010,8.457,0.57,7.5,8.07,0.387,0.68,0.02,0,0,0.02,0,0,0,0,0,0,0
IL,17,Hancock County,67,17067,2010,19.104,2.56,10.05,12.61,6.494,1.52,1.62,0,0,1.62,1.5,0,0,1.5,0,0,0
IL,17,Hardin County,69,17069,2010,4.32,3.59,0,3.59,0.73,0.35,0.02,0,0,0.02,0,0,0,0,0,0,0
IL,17,Henderson County,71,17071,2010,7.331,6.79,0,6.79,0.541,0.58,16.76,0,0,16.76,16.74,0,0,16.74,0,0,0
IL,17,Henry County,73,17073,2010,50.486,39.13,0,39.13,11.356,4.04,2.92,0,0,2.92,2.66,0,0,2.66,0,0,0
IL,17,Iroquois County,75,17075,2010,29.718,20.23,0,20.23,9.488,2.38,4.14,0,0,4.14,4.07,0,0,4.07,0,0,0
IL,17,Jackson County,77,17077,2010,60.218,0.6,58.2,58.8,1.418,4.82,0.54,0,0,0.54,0.4,0,0,0.4,195.48,195.48,0
IL,17,Jasper County,79,17079,2010,9.698,3.32,3.92,7.24,2.458,0.78,0.02,0,0,0.02,0,0,0,0,7668.53,7668.53,0
IL,17,Jefferson County,81,17081,2010,38.827,0,35.27,35.27,3.557,3.1,0.1,0,0,0.1,0,0,0,0,0,0,0
IL,17,Jersey County,83,17083,2010,22.985,7.05,7.04,14.09,8.895,1.83,0.08,0,0,0.08,0.02,0,0,0.02,0,0,0
IL,17,Jo Daviess County,85,17085,2010,22.678,13.5,0,13.5,9.178,1.81,0.42,0,0,0.42,0.02,0,0,0.02,0,0,0
IL,17,Johnson County,87,17087,2010,12.582,0.62,8.69,9.31,3.272,1.01,0.04,0,0,0.04,0,0,0,0,0,0,0
IL,17,Kane County,89,17089,2010,515.269,227.47,282.49,509.96,5.309,41.22,4.02,0,0,4.02,2.94,0,0,2.94,0,0,0
IL,17,Kankakee County,91,17091,2010,113.449,10.47,76.3,86.77,26.679,9,13.32,0,0,13.32,13.01,0,0,13.01,0,0,0
IL,17,Kendall County,93,17093,2010,114.736,84.64,0,84.64,30.096,9.18,2.23,0,0,2.23,2.09,0,0,2.09,1708.3,0,1708.3
IL,17,Knox County,95,17095,2010,52.919,46.34,0,46.34,6.579,4.24,0.26,0,0,0.26,0,0,0,0,0,0,0
IL,17,Lake County,97,17097,2010,703.462,123.31,493.24,616.55,86.912,56.27,3.42,0,0,3.42,0.69,0,0,0.69,3852.87,3852.87,0
IL,17,La Salle County,99,17099,2010,113.924,75.96,17.1,93.06,20.864,9.12,0.37,0,0,0.37,0.08,0,0,0.08,19132.57,0,19132.57
IL,17,Lawrence County,101,17101,2010,16.833,12.94,0,12.94,3.893,1.35,16.6,0,0,16.6,16.57,0,0,16.57,0,0,0
IL,17,Lee County,103,17103,2010,36.031,29.92,0,29.92,6.111,2.88,23.65,0,0,23.65,23.51,0,0,23.51,0,0,0
IL,17,Livingston County,105,17105,2010,38.95,29.81,1.9,31.71,7.24,3.12,0.16,0,0,0.16,0,0,0,0,0,0,0
IL,17,Logan County,107,17107,2010,30.305,22.06,0,22.06,8.245,2.42,0.06,0,0,0.06,0,0,0,0,0,0,0
IL,17,McDonough County,109,17109,2010,32.612,5.6,21.59,27.19,5.422,2.61,0.16,0,0,0.16,0,0,0,0,0,0,0
IL,17,McHenry County,111,17111,2010,308.76,236.92,0,236.92,71.84,24.7,7.49,0,0,7.49,6.51,0,0,6.51,0,0,0
IL,17,McLean County,113,17113,2010,169.572,72.69,83.02,155.71,13.862,13.57,0.37,0,0,0.37,0,0,0,0,0,0,0
IL,17,Macon County,115,17115,2010,110.768,20.33,81.96,102.29,8.478,8.87,0.3,0,0,0.3,0.02,0,0,0.02,0,0,0
IL,17,Macoupin County,117,17117,2010,47.765,0,46.82,46.82,0.945,3.83,0.18,0,0,0.18,0.01,0,0,0.01,0,0,0
IL,17,Madison County,119,17119,2010,269.282,157.35,84.72,242.07,27.212,21.55,0.72,0,0,0.72,0.04,0,0,0.04,3813.59,3813.59,0
IL,17,Marion County,121,17121,2010,39.437,0.76,37.18,37.94,1.497,3.15,0.28,0,0,0.28,0.13,0,0,0.13,0,0,0
IL,17,Marshall County,123,17123,2010,12.64,9.53,0,9.53,3.11,1.01,0.57,0,0,0.57,0.49,0,0,0.49,0,0,0
IL,17,Mason County,125,17125,2010,14.666,8.5,0,8.5,6.166,1.17,111.07,0,0,111.07,110.99,0,0,110.99,3007.11,0,3007.11
IL,17,Massac County,127,17127,2010,15.429,14.5,0,14.5,0.929,1.23,8.12,0,0,8.12,8.08,0,0,8.08,7854.43,7854.43,0
IL,17,Menard County,129,17129,2010,12.705,11.98,0,11.98,0.725,1.02,3.22,0,0,3.22,3.16,0,0,3.16,0,0,0
IL,17,Mercer County,131,17131,2010,16.434,9.84,0,9.84,6.594,1.32,7.56,0,0,7.56,7.46,0,0,7.46,0,0,0
IL,17,Monroe County,133,17133,2010,32.957,5.24,20.33,25.57,7.387,2.64,3.53,0,0,3.53,3.26,0,0,3.26,0,0,0
IL,17,Montgomery County,135,17135,2010,30.104,6.53,18.92,25.45,4.654,2.4,0.49,0,0,0.49,0.39,0,0,0.39,4855.37,4855.37,0
IL,17,Morgan County,137,17137,2010,35.547,5.64,26.45,32.09,3.457,2.85,2.2,0,0,2.2,2.09,0,0,2.09,786.78,786.78,0
IL,17,Moultrie County,139,17139,2010,14.846,8.69,2.5,11.19,3.656,1.19,0.94,0,0,0.94,0.9,0,0,0.9,0,0,0
IL,17,Ogle County,141,17141,2010,53.497,33.3,0,33.3,20.197,4.28,0.31,0,0,0.31,0.08,0,0,0.08,19855.71,0,19855.71
IL,17,Peoria County,143,17143,2010,186.494,29.44,139.81,169.25,17.244,14.93,3.84,0,0,3.84,3.24,0,0,3.24,4922.84,4922.84,0
IL,17,Perry County,145,17145,2010,22.35,0.55,16.41,16.96,5.39,1.78,0.04,0,0,0.04,0,0,0,0,0,0,0
IL,17,Piatt County,147,17147,2010,16.729,11.46,0,11.46,5.269,1.34,0.5,0,0,0.5,0.48,0,0,0.48,0,0,0
IL,17,Pike County,149,17149,2010,16.43,15.1,0,15.1,1.33,1.32,0.22,0,0,0.22,0.18,0,0,0.18,61.78,61.78,0
IL,17,Pope County,151,17151,2010,4.47,4.39,0,4.39,0.08,0.36,0,0,0,0,0,0,0,0,0,0,0
IL,17,Pulaski County,153,17153,2010,6.161,3.06,0,3.06,3.101,0.49,0.02,0,0,0.02,0,0,0,0,0,0,0
